condicion,semilla,metodo,numero_pasos_percepcion,numero_pasos_huella,huella_percepcion_primeros_pasos,latencia_pasos,sigma_posicion_m,sigma_velocidad_m_s,version_generador_ruido
incertidumbre_severa,170029,A* + DWA,162,3,ac99d74a3140b16f7d2dcce4685e02ba85ec7f3c1ae9b22c6cf5a773bbaf2fc3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170029,A* + TD3,178,3,ac99d74a3140b16f7d2dcce4685e02ba85ec7f3c1ae9b22c6cf5a773bbaf2fc3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170029,A* + SAC-R,180,3,ac99d74a3140b16f7d2dcce4685e02ba85ec7f3c1ae9b22c6cf5a773bbaf2fc3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170029,A* + SAC-PO-TTC,197,3,ac99d74a3140b16f7d2dcce4685e02ba85ec7f3c1ae9b22c6cf5a773bbaf2fc3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170029,A* + SAC-UPO-TTC,294,3,ac99d74a3140b16f7d2dcce4685e02ba85ec7f3c1ae9b22c6cf5a773bbaf2fc3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170030,A* + DWA,205,3,61dcbea956e07ee620f44fc3fd97588b6780c5d8665992e2450a72b8e08ee65c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170030,A* + TD3,49,3,61dcbea956e07ee620f44fc3fd97588b6780c5d8665992e2450a72b8e08ee65c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170030,A* + SAC-R,257,3,61dcbea956e07ee620f44fc3fd97588b6780c5d8665992e2450a72b8e08ee65c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170030,A* + SAC-PO-TTC,250,3,61dcbea956e07ee620f44fc3fd97588b6780c5d8665992e2450a72b8e08ee65c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170030,A* + SAC-UPO-TTC,229,3,61dcbea956e07ee620f44fc3fd97588b6780c5d8665992e2450a72b8e08ee65c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170031,A* + DWA,189,3,aab8e508fe38a6004d3ace8ea5072f1913c00233eec2227ebb5bba9f515a314c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170031,A* + TD3,97,3,aab8e508fe38a6004d3ace8ea5072f1913c00233eec2227ebb5bba9f515a314c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170031,A* + SAC-R,89,3,aab8e508fe38a6004d3ace8ea5072f1913c00233eec2227ebb5bba9f515a314c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170031,A* + SAC-PO-TTC,228,3,aab8e508fe38a6004d3ace8ea5072f1913c00233eec2227ebb5bba9f515a314c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170031,A* + SAC-UPO-TTC,66,3,aab8e508fe38a6004d3ace8ea5072f1913c00233eec2227ebb5bba9f515a314c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170032,A* + DWA,139,3,e69e1e7ca026c6a7812917059c766318481f26b88b6be45519afe70a20c55185,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170032,A* + TD3,157,3,e69e1e7ca026c6a7812917059c766318481f26b88b6be45519afe70a20c55185,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170032,A* + SAC-R,178,3,e69e1e7ca026c6a7812917059c766318481f26b88b6be45519afe70a20c55185,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170032,A* + SAC-PO-TTC,163,3,e69e1e7ca026c6a7812917059c766318481f26b88b6be45519afe70a20c55185,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170032,A* + SAC-UPO-TTC,111,3,e69e1e7ca026c6a7812917059c766318481f26b88b6be45519afe70a20c55185,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170033,A* + DWA,190,3,2466fdf16d4985a41cfc41e8a55db441fa38a88f0916c1952c8578028caefe2b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170033,A* + TD3,207,3,2466fdf16d4985a41cfc41e8a55db441fa38a88f0916c1952c8578028caefe2b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170033,A* + SAC-R,230,3,2466fdf16d4985a41cfc41e8a55db441fa38a88f0916c1952c8578028caefe2b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170033,A* + SAC-PO-TTC,232,3,2466fdf16d4985a41cfc41e8a55db441fa38a88f0916c1952c8578028caefe2b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170033,A* + SAC-UPO-TTC,214,3,2466fdf16d4985a41cfc41e8a55db441fa38a88f0916c1952c8578028caefe2b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170034,A* + DWA,157,3,1aa2e7c3cac48cf8455f0c3a5308d67896ab91b6340aee052ec4cc3b5716f9e4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170034,A* + TD3,178,3,1aa2e7c3cac48cf8455f0c3a5308d67896ab91b6340aee052ec4cc3b5716f9e4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170034,A* + SAC-R,174,3,1aa2e7c3cac48cf8455f0c3a5308d67896ab91b6340aee052ec4cc3b5716f9e4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170034,A* + SAC-PO-TTC,215,3,1aa2e7c3cac48cf8455f0c3a5308d67896ab91b6340aee052ec4cc3b5716f9e4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170034,A* + SAC-UPO-TTC,189,3,1aa2e7c3cac48cf8455f0c3a5308d67896ab91b6340aee052ec4cc3b5716f9e4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170035,A* + DWA,135,3,4a79fe7c70c1d6e119a1357ce46541f2609d736e6fef55a89cf0541e1ee2d225,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170035,A* + TD3,154,3,4a79fe7c70c1d6e119a1357ce46541f2609d736e6fef55a89cf0541e1ee2d225,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170035,A* + SAC-R,161,3,4a79fe7c70c1d6e119a1357ce46541f2609d736e6fef55a89cf0541e1ee2d225,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170035,A* + SAC-PO-TTC,164,3,4a79fe7c70c1d6e119a1357ce46541f2609d736e6fef55a89cf0541e1ee2d225,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170035,A* + SAC-UPO-TTC,168,3,4a79fe7c70c1d6e119a1357ce46541f2609d736e6fef55a89cf0541e1ee2d225,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170036,A* + DWA,200,3,71a204386b5eb0a3aed27975bb4743ab1ac9bbc11ad3eb43d538019b3fa20457,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170036,A* + TD3,206,3,71a204386b5eb0a3aed27975bb4743ab1ac9bbc11ad3eb43d538019b3fa20457,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170036,A* + SAC-R,249,3,71a204386b5eb0a3aed27975bb4743ab1ac9bbc11ad3eb43d538019b3fa20457,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170036,A* + SAC-PO-TTC,221,3,71a204386b5eb0a3aed27975bb4743ab1ac9bbc11ad3eb43d538019b3fa20457,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170036,A* + SAC-UPO-TTC,255,3,71a204386b5eb0a3aed27975bb4743ab1ac9bbc11ad3eb43d538019b3fa20457,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170037,A* + DWA,206,3,b35db734b5baa08e3778ded16d9f66e2b8d784d392db23af965d3db6d9e4ba27,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170037,A* + TD3,127,3,b35db734b5baa08e3778ded16d9f66e2b8d784d392db23af965d3db6d9e4ba27,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170037,A* + SAC-R,75,3,b35db734b5baa08e3778ded16d9f66e2b8d784d392db23af965d3db6d9e4ba27,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170037,A* + SAC-PO-TTC,235,3,b35db734b5baa08e3778ded16d9f66e2b8d784d392db23af965d3db6d9e4ba27,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170037,A* + SAC-UPO-TTC,258,3,b35db734b5baa08e3778ded16d9f66e2b8d784d392db23af965d3db6d9e4ba27,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170038,A* + DWA,37,3,8a2fd15e5d19eceb22da618c8aec12349f6ff179c3b6f5f919e6ff6d0eb0f4ad,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170038,A* + TD3,28,3,8a2fd15e5d19eceb22da618c8aec12349f6ff179c3b6f5f919e6ff6d0eb0f4ad,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170038,A* + SAC-R,188,3,8a2fd15e5d19eceb22da618c8aec12349f6ff179c3b6f5f919e6ff6d0eb0f4ad,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170038,A* + SAC-PO-TTC,115,3,8a2fd15e5d19eceb22da618c8aec12349f6ff179c3b6f5f919e6ff6d0eb0f4ad,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170038,A* + SAC-UPO-TTC,108,3,8a2fd15e5d19eceb22da618c8aec12349f6ff179c3b6f5f919e6ff6d0eb0f4ad,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170039,A* + DWA,192,3,63335eb8a0ca381507c4d4b4667850f9c67041bb813335cde240d5bd86936946,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170039,A* + TD3,60,3,63335eb8a0ca381507c4d4b4667850f9c67041bb813335cde240d5bd86936946,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170039,A* + SAC-R,73,3,63335eb8a0ca381507c4d4b4667850f9c67041bb813335cde240d5bd86936946,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170039,A* + SAC-PO-TTC,218,3,63335eb8a0ca381507c4d4b4667850f9c67041bb813335cde240d5bd86936946,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170039,A* + SAC-UPO-TTC,121,3,63335eb8a0ca381507c4d4b4667850f9c67041bb813335cde240d5bd86936946,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170040,A* + DWA,40,3,7f1bfa55642bf0f1bda925519fa4c178a0928907e680ea82363a3b58a8a4097a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170040,A* + TD3,318,3,7f1bfa55642bf0f1bda925519fa4c178a0928907e680ea82363a3b58a8a4097a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170040,A* + SAC-R,285,3,7f1bfa55642bf0f1bda925519fa4c178a0928907e680ea82363a3b58a8a4097a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170040,A* + SAC-PO-TTC,265,3,7f1bfa55642bf0f1bda925519fa4c178a0928907e680ea82363a3b58a8a4097a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170040,A* + SAC-UPO-TTC,274,3,7f1bfa55642bf0f1bda925519fa4c178a0928907e680ea82363a3b58a8a4097a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170041,A* + DWA,32,3,f9acd89d2f1d955c1b26951566550e124418e9c0690754ae3a8910cff285a142,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170041,A* + TD3,71,3,f9acd89d2f1d955c1b26951566550e124418e9c0690754ae3a8910cff285a142,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170041,A* + SAC-R,197,3,f9acd89d2f1d955c1b26951566550e124418e9c0690754ae3a8910cff285a142,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170041,A* + SAC-PO-TTC,210,3,f9acd89d2f1d955c1b26951566550e124418e9c0690754ae3a8910cff285a142,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170041,A* + SAC-UPO-TTC,204,3,f9acd89d2f1d955c1b26951566550e124418e9c0690754ae3a8910cff285a142,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170042,A* + DWA,154,3,a067dad780c168c25c814cec5216e0b1ce79723f5fba68e9f866a3b611d8e78c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170042,A* + TD3,39,3,a067dad780c168c25c814cec5216e0b1ce79723f5fba68e9f866a3b611d8e78c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170042,A* + SAC-R,182,3,a067dad780c168c25c814cec5216e0b1ce79723f5fba68e9f866a3b611d8e78c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170042,A* + SAC-PO-TTC,176,3,a067dad780c168c25c814cec5216e0b1ce79723f5fba68e9f866a3b611d8e78c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170042,A* + SAC-UPO-TTC,201,3,a067dad780c168c25c814cec5216e0b1ce79723f5fba68e9f866a3b611d8e78c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170043,A* + DWA,161,3,e1a1cb3b9f9ee71bf980951b28482cbdbdb389abe4b3431d8dc7bc512b246511,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170043,A* + TD3,191,3,e1a1cb3b9f9ee71bf980951b28482cbdbdb389abe4b3431d8dc7bc512b246511,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170043,A* + SAC-R,177,3,e1a1cb3b9f9ee71bf980951b28482cbdbdb389abe4b3431d8dc7bc512b246511,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170043,A* + SAC-PO-TTC,201,3,e1a1cb3b9f9ee71bf980951b28482cbdbdb389abe4b3431d8dc7bc512b246511,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170043,A* + SAC-UPO-TTC,195,3,e1a1cb3b9f9ee71bf980951b28482cbdbdb389abe4b3431d8dc7bc512b246511,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170044,A* + DWA,196,3,a378cbf22ad8d45775cfef99f98440eed6c5bd2d4b0a55888cd785a23ac5d005,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170044,A* + TD3,188,3,a378cbf22ad8d45775cfef99f98440eed6c5bd2d4b0a55888cd785a23ac5d005,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170044,A* + SAC-R,236,3,a378cbf22ad8d45775cfef99f98440eed6c5bd2d4b0a55888cd785a23ac5d005,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170044,A* + SAC-PO-TTC,236,3,a378cbf22ad8d45775cfef99f98440eed6c5bd2d4b0a55888cd785a23ac5d005,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170044,A* + SAC-UPO-TTC,259,3,a378cbf22ad8d45775cfef99f98440eed6c5bd2d4b0a55888cd785a23ac5d005,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170045,A* + DWA,153,3,5108834ee1de23c6806a2fbff948b644ebb21b73e1617f34a0472ba547e4b6eb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170045,A* + TD3,174,3,5108834ee1de23c6806a2fbff948b644ebb21b73e1617f34a0472ba547e4b6eb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170045,A* + SAC-R,171,3,5108834ee1de23c6806a2fbff948b644ebb21b73e1617f34a0472ba547e4b6eb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170045,A* + SAC-PO-TTC,216,3,5108834ee1de23c6806a2fbff948b644ebb21b73e1617f34a0472ba547e4b6eb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170045,A* + SAC-UPO-TTC,182,3,5108834ee1de23c6806a2fbff948b644ebb21b73e1617f34a0472ba547e4b6eb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170046,A* + DWA,163,3,284326f185175591370721d41adb7adca4eda729fceeffd5f2e21a3b3a741299,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170046,A* + TD3,70,3,284326f185175591370721d41adb7adca4eda729fceeffd5f2e21a3b3a741299,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170046,A* + SAC-R,166,3,284326f185175591370721d41adb7adca4eda729fceeffd5f2e21a3b3a741299,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170046,A* + SAC-PO-TTC,259,3,284326f185175591370721d41adb7adca4eda729fceeffd5f2e21a3b3a741299,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170046,A* + SAC-UPO-TTC,260,3,284326f185175591370721d41adb7adca4eda729fceeffd5f2e21a3b3a741299,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170047,A* + DWA,165,3,4509626e61dcae8312f03e7dde8b7af08f8a530c8507e41d0efbbea0cf982516,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170047,A* + TD3,174,3,4509626e61dcae8312f03e7dde8b7af08f8a530c8507e41d0efbbea0cf982516,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170047,A* + SAC-R,208,3,4509626e61dcae8312f03e7dde8b7af08f8a530c8507e41d0efbbea0cf982516,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170047,A* + SAC-PO-TTC,204,3,4509626e61dcae8312f03e7dde8b7af08f8a530c8507e41d0efbbea0cf982516,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170047,A* + SAC-UPO-TTC,211,3,4509626e61dcae8312f03e7dde8b7af08f8a530c8507e41d0efbbea0cf982516,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170048,A* + DWA,165,3,a72f5564433e52b3ae3528af779f618eaff36c383c5274289fe8314cf93c4566,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170048,A* + TD3,199,3,a72f5564433e52b3ae3528af779f618eaff36c383c5274289fe8314cf93c4566,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170048,A* + SAC-R,218,3,a72f5564433e52b3ae3528af779f618eaff36c383c5274289fe8314cf93c4566,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170048,A* + SAC-PO-TTC,235,3,a72f5564433e52b3ae3528af779f618eaff36c383c5274289fe8314cf93c4566,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170048,A* + SAC-UPO-TTC,242,3,a72f5564433e52b3ae3528af779f618eaff36c383c5274289fe8314cf93c4566,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170049,A* + DWA,132,3,388c4717390671aa7269c34b306922d3e5975d40b73d18e8f86256aa85023893,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170049,A* + TD3,148,3,388c4717390671aa7269c34b306922d3e5975d40b73d18e8f86256aa85023893,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170049,A* + SAC-R,228,3,388c4717390671aa7269c34b306922d3e5975d40b73d18e8f86256aa85023893,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170049,A* + SAC-PO-TTC,222,3,388c4717390671aa7269c34b306922d3e5975d40b73d18e8f86256aa85023893,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170049,A* + SAC-UPO-TTC,205,3,388c4717390671aa7269c34b306922d3e5975d40b73d18e8f86256aa85023893,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170050,A* + DWA,217,3,77a529418211aaa6e371bdab546a809c0f335a54205f483ad5711982dae4be66,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170050,A* + TD3,242,3,77a529418211aaa6e371bdab546a809c0f335a54205f483ad5711982dae4be66,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170050,A* + SAC-R,105,3,77a529418211aaa6e371bdab546a809c0f335a54205f483ad5711982dae4be66,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170050,A* + SAC-PO-TTC,220,3,77a529418211aaa6e371bdab546a809c0f335a54205f483ad5711982dae4be66,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170050,A* + SAC-UPO-TTC,12,3,77a529418211aaa6e371bdab546a809c0f335a54205f483ad5711982dae4be66,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170051,A* + DWA,139,3,9eaf594bf8cd611675dca2752e6322059df6f87532bbccca4492b515a9a29d63,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170051,A* + TD3,162,3,9eaf594bf8cd611675dca2752e6322059df6f87532bbccca4492b515a9a29d63,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170051,A* + SAC-R,186,3,9eaf594bf8cd611675dca2752e6322059df6f87532bbccca4492b515a9a29d63,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170051,A* + SAC-PO-TTC,185,3,9eaf594bf8cd611675dca2752e6322059df6f87532bbccca4492b515a9a29d63,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170051,A* + SAC-UPO-TTC,179,3,9eaf594bf8cd611675dca2752e6322059df6f87532bbccca4492b515a9a29d63,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170052,A* + DWA,187,3,a0913535db977a085cdcc1cf03cc6f267d10ec9d09585f5893b41c62a87931ca,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170052,A* + TD3,187,3,a0913535db977a085cdcc1cf03cc6f267d10ec9d09585f5893b41c62a87931ca,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170052,A* + SAC-R,401,3,a0913535db977a085cdcc1cf03cc6f267d10ec9d09585f5893b41c62a87931ca,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170052,A* + SAC-PO-TTC,199,3,a0913535db977a085cdcc1cf03cc6f267d10ec9d09585f5893b41c62a87931ca,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170052,A* + SAC-UPO-TTC,224,3,a0913535db977a085cdcc1cf03cc6f267d10ec9d09585f5893b41c62a87931ca,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170053,A* + DWA,144,3,ff2bf1b36ff5c133b461ddb011e00cfe6b34bcf032baa1d59c293e5112b2dc86,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170053,A* + TD3,168,3,ff2bf1b36ff5c133b461ddb011e00cfe6b34bcf032baa1d59c293e5112b2dc86,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170053,A* + SAC-R,177,3,ff2bf1b36ff5c133b461ddb011e00cfe6b34bcf032baa1d59c293e5112b2dc86,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170053,A* + SAC-PO-TTC,184,3,ff2bf1b36ff5c133b461ddb011e00cfe6b34bcf032baa1d59c293e5112b2dc86,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170053,A* + SAC-UPO-TTC,286,3,ff2bf1b36ff5c133b461ddb011e00cfe6b34bcf032baa1d59c293e5112b2dc86,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170054,A* + DWA,245,3,5a151b820c5c92d8187c30e88709292470e9f505db85a120451e7d944b4aadf5,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170054,A* + TD3,294,3,5a151b820c5c92d8187c30e88709292470e9f505db85a120451e7d944b4aadf5,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170054,A* + SAC-R,293,3,5a151b820c5c92d8187c30e88709292470e9f505db85a120451e7d944b4aadf5,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170054,A* + SAC-PO-TTC,273,3,5a151b820c5c92d8187c30e88709292470e9f505db85a120451e7d944b4aadf5,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170054,A* + SAC-UPO-TTC,286,3,5a151b820c5c92d8187c30e88709292470e9f505db85a120451e7d944b4aadf5,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170055,A* + DWA,129,3,9acc79b3f47a8e789db39967859b7b93d45b47f28158a33538392665425be053,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170055,A* + TD3,154,3,9acc79b3f47a8e789db39967859b7b93d45b47f28158a33538392665425be053,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170055,A* + SAC-R,157,3,9acc79b3f47a8e789db39967859b7b93d45b47f28158a33538392665425be053,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170055,A* + SAC-PO-TTC,159,3,9acc79b3f47a8e789db39967859b7b93d45b47f28158a33538392665425be053,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170055,A* + SAC-UPO-TTC,177,3,9acc79b3f47a8e789db39967859b7b93d45b47f28158a33538392665425be053,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170056,A* + DWA,145,3,747a09196f38eacffe35ebeffec4610a98c12e33b2ea3da950cf7d0f6ee9607b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170056,A* + TD3,172,3,747a09196f38eacffe35ebeffec4610a98c12e33b2ea3da950cf7d0f6ee9607b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170056,A* + SAC-R,167,3,747a09196f38eacffe35ebeffec4610a98c12e33b2ea3da950cf7d0f6ee9607b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170056,A* + SAC-PO-TTC,167,3,747a09196f38eacffe35ebeffec4610a98c12e33b2ea3da950cf7d0f6ee9607b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170056,A* + SAC-UPO-TTC,240,3,747a09196f38eacffe35ebeffec4610a98c12e33b2ea3da950cf7d0f6ee9607b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170057,A* + DWA,195,3,3a4e08a908ce34849275a12f86493dca56389c38d4e0d062b46d33be79674910,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170057,A* + TD3,64,3,3a4e08a908ce34849275a12f86493dca56389c38d4e0d062b46d33be79674910,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170057,A* + SAC-R,236,3,3a4e08a908ce34849275a12f86493dca56389c38d4e0d062b46d33be79674910,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170057,A* + SAC-PO-TTC,231,3,3a4e08a908ce34849275a12f86493dca56389c38d4e0d062b46d33be79674910,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170057,A* + SAC-UPO-TTC,285,3,3a4e08a908ce34849275a12f86493dca56389c38d4e0d062b46d33be79674910,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170058,A* + DWA,153,3,b25da3c58255747fa62db81ccca0c851aaa4b810bd0b66e8be6d03b812edc901,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170058,A* + TD3,189,3,b25da3c58255747fa62db81ccca0c851aaa4b810bd0b66e8be6d03b812edc901,3,0.08,0.12,fase2_percepcion_comun_v1
